traj,step,speed,num_collisions,num_offroad_visits,action,intention
20,26,30,6,0,0,Demolition
20,27,30,6,0,0,Demolition
20,28,30,6,0,0,Demolition
20,29,30,6,0,0,Demolition
20,30,30,6,0,0,Demolition
20,31,30,7,0,0,Demolition
20,32,30,7,0,0,Demolition
20,33,30,7,0,0,Demolition
20,34,30,7,0,0,Demolition
20,35,30,7,0,0,Demolition
20,36,30,7,0,0,Demolition
20,37,30,7,0,0,Demolition
20,38,30,7,0,0,Demolition
20,39,30,8,0,0,Demolition
21,0,25,0,0,0,Demolition
21,1,25,0,0,0,Demolition
21,2,25,0,0,0,Demolition
21,3,25,1,0,0,Demolition
21,4,25,1,0,0,Demolition
21,5,25,1,0,0,Demolition
21,6,25,1,0,0,Demolition
21,7,28.26780292,1,0,0,Demolition
21,8,29.7039879,1,0,0,Demolition
21,9,29.94941501,1,0,0,Demolition
21,10,29.99135562,1,0,0,Demolition
21,11,29.99852278,2,0,0,Demolition
21,12,29.99974756,3,0,0,Demolition
21,13,29.99995686,3,0,0,Demolition
21,14,29.99999263,3,0,0,Demolition
21,15,29.99999874,3,0,0,Demolition
21,16,29.99999978,3,0,0,Demolition
21,17,29.99999996,3,0,0,Demolition
21,18,29.99999999,4,0,0,Demolition
21,19,30,4,0,0,Demolition
21,20,30,4,0,0,Demolition
21,21,30,5,0,0,Demolition
21,22,30,5,0,0,Demolition
21,23,30,5,0,0,Demolition
21,24,30,5,0,0,Demolition
21,25,30,5,0,0,Demolition
21,26,30,5,0,0,Demolition
21,27,30,6,0,0,Demolition
21,28,30,6,0,0,Demolition
21,29,30,6,0,0,Demolition
21,30,30,7,0,0,Demolition
21,31,30,7,0,0,Demolition
21,32,30,7,0,0,Demolition
21,33,30,7,0,0,Demolition
21,34,30,7,1,0,Demolition
21,35,30,7,1,0,Demolition
21,36,30,7,1,0,Demolition
21,37,30,7,1,0,Demolition
21,38,30,7,1,0,Demolition
21,39,30,7,1,0,Demolition
22,0,25,0,0,0,Demolition
22,1,25,0,0,0,Demolition
22,2,29.14555883,0,0,0,Demolition
22,3,29.85398606,0,0,0,Demolition
22,4,29.97504793,1,0,0,Demolition
22,5,29.99573599,1,0,0,Demolition
22,6,29.99927133,1,0,0,Demolition
22,7,29.99987548,1,0,0,Demolition
22,8,29.99997872,1,0,0,Demolition
22,9,29.99999636,1,0,0,Demolition
22,10,29.99999938,1,0,0,Demolition
22,11,29.99999989,1,0,0,Demolition
22,12,29.99999998,1,0,0,Demolition
22,13,30,1,0,0,Demolition
22,14,30,2,0,0,Demolition
22,15,30,3,0,0,Demolition
22,16,30,3,0,0,Demolition
22,17,30,3,0,0,Demolition
22,18,30,3,0,0,Demolition
22,19,30,3,0,0,Demolition
22,20,30,3,0,0,Demolition
22,21,30,4,0,0,Demolition
22,22,30,5,0,0,Demolition
22,23,30,5,0,0,Demolition
22,24,30,5,0,0,Demolition
22,25,30,5,0,0,Demolition
22,26,30,5,0,0,Demolition
22,27,30,5,0,0,Demolition
22,28,30,5,0,0,Demolition
22,29,30,6,0,0,Demolition
22,30,30,7,0,0,Demolition
22,31,30,8,0,0,Demolition
22,32,30,8,0,0,Demolition
22,33,30,8,0,0,Demolition
22,34,30,8,0,0,Demolition
22,35,30,8,0,0,Demolition
22,36,30,8,0,0,Demolition
22,37,30,8,0,0,Demolition
22,38,30,8,0,0,Demolition
22,39,30,8,0,0,Demolition
23,0,25,0,0,0,Demolition
23,1,25,0,0,0,Demolition
23,2,28.05127828,0,0,0,Demolition
23,3,29.66698639,0,0,0,Demolition
23,4,29.94309189,0,0,0,Demolition
23,5,29.99027507,1,0,0,Demolition
23,6,29.99833812,2,0,0,Demolition
23,7,29.99971601,2,0,0,Demolition
23,8,29.99995147,2,0,0,Demolition
23,9,29.99999171,2,0,0,Demolition
23,10,29.99999858,2,0,0,Demolition
23,11,29.99999976,2,0,0,Demolition
23,12,29.99999996,2,0,0,Demolition
23,13,29.99999999,2,0,0,Demolition
23,14,30,3,0,0,Demolition
23,15,30,3,0,0,Demolition
23,16,30,3,0,0,Demolition
23,17,30,4,0,0,Demolition
23,18,30,5,0,0,Demolition
23,19,30,5,0,0,Demolition
23,20,30,5,0,0,Demolition
23,21,30,5,0,0,Demolition
23,22,30,5,0,0,Demolition
23,23,30,6,0,0,Demolition
23,24,30,6,0,0,Demolition
23,25,30,6,0,0,Demolition
23,26,30,6,0,0,Demolition
23,27,30,6,0,0,Demolition
23,28,30,7,0,0,Demolition
23,29,30,7,0,0,Demolition
23,30,30,7,0,0,Demolition
23,31,30,8,0,0,Demolition
23,32,30,8,0,0,Demolition
23,33,30,8,0,0,Demolition
23,34,30,8,0,0,Demolition
23,35,30,8,0,0,Demolition
23,36,30,8,0,0,Demolition
23,37,30,9,0,0,Demolition
23,38,30,9,0,0,Demolition
23,39,30,9,0,0,Demolition
24,0,25,0,1,0,Demolition
24,1,25,0,2,0,Demolition
24,2,25,0,2,0,Demolition
24,3,25,0,2,0,Demolition
24,4,25,1,2,0,Demolition
24,5,25,1,2,0,Demolition
24,6,25,1,2,0,Demolition
24,7,25,1,2,0,Demolition
24,8,29.14555883,1,2,0,Demolition
24,9,29.85398606,1,2,0,Demolition
24,10,29.97504793,2,2,0,Demolition
24,11,29.99573599,2,2,0,Demolition
24,12,29.99927133,2,2,0,Demolition
24,13,29.99987548,2,2,0,Demolition
24,14,29.99997872,2,2,0,Demolition
24,15,29.99999636,2,2,0,Demolition
24,16,29.99999938,3,2,0,Demolition
24,17,29.99999989,3,2,0,Demolition
24,18,29.99999998,3,2,0,Demolition
24,19,30,3,2,0,Demolition
24,20,30,3,2,0,Demolition
24,21,30,3,2,0,Demolition
24,22,30,3,2,0,Demolition
24,23,30,4,2,0,Demolition
24,24,30,5,2,0,Demolition
24,25,30,5,2,0,Demolition
24,26,30,5,2,0,Demolition
24,27,30,5,2,0,Demolition
24,28,30,5,2,0,Demolition
24,29,30,5,2,0,Demolition
24,30,30,6,2,0,Demolition
24,31,30,7,2,0,Demolition
24,32,30,7,2,0,Demolition
24,33,30,7,2,0,Demolition
24,34,30,7,2,0,Demolition
24,35,30,7,2,0,Demolition
24,36,30,7,2,0,Demolition
24,37,30,7,2,0,Demolition
24,38,30,8,2,0,Demolition
24,39,30,8,2,0,Demolition
25,0,25,0,0,0,Demolition
25,1,29.14555883,0,0,0,Demolition
25,2,29.85398606,0,0,0,Demolition
25,3,29.97504793,0,0,0,Demolition
25,4,29.99573599,0,0,0,Demolition
25,5,29.99927133,1,0,0,Demolition
25,6,29.99987548,1,0,0,Demolition
25,7,29.99997872,2,0,0,Demolition
25,8,29.99999636,2,0,0,Demolition
25,9,29.99999938,2,0,0,Demolition
25,10,29.99999989,2,0,0,Demolition
25,11,29.99999998,2,0,0,Demolition
25,12,30,3,0,0,Demolition
25,13,30,4,0,0,Demolition
25,14,30,4,0,0,Demolition
25,15,30,4,0,0,Demolition
25,16,30,4,0,0,Demolition
25,17,30,4,0,0,Demolition
25,18,30,4,0,0,Demolition
25,19,30,4,0,0,Demolition
25,20,30,5,0,0,Demolition
25,21,30,6,0,0,Demolition
25,22,30,7,0,0,Demolition
25,23,30,7,0,0,Demolition
25,24,30,7,0,0,Demolition
25,25,30,7,0,0,Demolition
25,26,30,7,0,0,Demolition
25,27,30,7,0,0,Demolition
25,28,30,7,0,0,Demolition
25,29,30,7,0,0,Demolition
25,30,30,8,0,0,Demolition
25,31,30,8,0,0,Demolition
25,32,30,9,0,0,Demolition
25,33,30,9,0,0,Demolition
25,34,30,9,0,0,Demolition
25,35,30,9,0,0,Demolition
25,36,30,9,0,0,Demolition
25,37,30,9,0,0,Demolition
25,38,30,9,0,0,Demolition
25,39,30,10,0,0,Demolition
26,0,25,0,1,0,Demolition
26,1,25,0,1,0,Demolition
26,2,25,0,1,0,Demolition
26,3,25,0,1,0,Demolition
26,4,25,0,1,0,Demolition
26,5,25,0,1,0,Demolition
26,6,25,0,1,0,Demolition
26,7,25,0,1,0,Demolition
26,8,25,0,1,0,Demolition
26,9,25,0,1,0,Demolition
26,10,27.22535521,0,1,0,Demolition
26,11,29.52584585,0,1,0,Demolition
26,12,29.91897263,0,1,0,Demolition
26,13,29.98615338,0,1,0,Demolition
26,14,29.99763377,0,1,0,Demolition
26,15,29.99959564,0,1,0,Demolition
26,16,29.9999309,0,1,0,Demolition
26,17,29.99998819,1,1,0,Demolition
26,18,29.99999798,1,1,0,Demolition
26,19,29.99999966,1,1,0,Demolition
26,20,29.99999994,1,1,0,Demolition
26,21,29.99999999,1,1,0,Demolition
26,22,30,1,1,0,Demolition
26,23,30,1,1,0,Demolition
26,24,30,2,1,0,Demolition
26,25,30,3,1,0,Demolition
26,26,30,3,1,0,Demolition
26,27,30,3,1,0,Demolition
26,28,30,3,1,0,Demolition
26,29,30,3,1,0,Demolition
26,30,30,3,1,0,Demolition
26,31,30,4,1,0,Demolition
26,32,30,5,1,0,Demolition
26,33,30,6,1,0,Demolition
26,34,30,6,1,0,Demolition
26,35,30,6,1,0,Demolition
26,36,30,6,1,0,Demolition
26,37,30,6,1,0,Demolition
26,38,30,6,1,0,Demolition
26,39,30,6,1,0,Demolition
27,0,25,0,1,0,Demolition
27,1,26.48834019,0,1,0,Demolition
27,2,29.39989865,0,1,0,Demolition
27,3,29.89744974,0,1,0,Demolition
27,4,29.98247537,0,1,0,Demolition
27,5,29.99700525,0,1,0,Demolition
27,6,29.99948823,1,1,0,Demolition
27,7,29.99991254,2,1,0,Demolition
27,8,29.99998505,2,1,0,Demolition
27,9,29.99999745,2,1,0,Demolition
27,10,29.99999956,2,1,0,Demolition
27,11,29.99999993,2,1,0,Demolition
27,12,29.99999999,2,1,0,Demolition
27,13,30,2,1,0,Demolition
27,14,30,2,1,0,Demolition
27,15,30,2,1,0,Demolition
27,16,30,2,1,0,Demolition
27,17,30,2,1,0,Demolition
27,18,30,3,1,0,Demolition
27,19,30,4,1,0,Demolition
27,20,30,4,1,0,Demolition
27,21,30,4,1,0,Demolition
27,22,30,4,1,0,Demolition
27,23,30,4,1,0,Demolition
27,24,30,4,1,0,Demolition
27,25,30,4,1,0,Demolition
27,26,30,4,1,0,Demolition
27,27,30,5,1,0,Demolition
27,28,30,6,2,0,Demolition
27,29,30,6,2,0,Demolition
27,30,30,6,2,0,Demolition
27,31,30,6,2,0,Demolition
27,32,30,6,2,0,Demolition
27,33,30,6,2,0,Demolition
27,34,30,6,2,0,Demolition
27,35,30,7,2,0,Demolition
27,36,30,7,2,0,Demolition
27,37,30,7,2,0,Demolition
27,38,30,7,2,0,Demolition
27,39,30,7,2,0,Demolition
28,0,25,0,0,0,Demolition
28,1,29.14555883,0,0,0,Demolition
28,2,29.85398606,0,0,0,Demolition
28,3,29.97504793,0,0,0,Demolition
28,4,29.99573599,0,0,0,Demolition
28,5,29.99927133,0,0,0,Demolition
28,6,29.99987548,1,0,0,Demolition
28,7,29.99997872,1,0,0,Demolition
28,8,29.99999636,1,0,0,Demolition
28,9,29.99999938,1,0,0,Demolition
28,10,29.99999989,1,0,0,Demolition
28,11,29.99999998,1,0,0,Demolition
28,12,30,2,0,0,Demolition
28,13,30,3,0,0,Demolition
28,14,30,4,0,0,Demolition
28,15,30,5,0,0,Demolition
28,16,30,5,0,0,Demolition
28,17,30,5,0,0,Demolition
28,18,30,5,0,0,Demolition
28,19,30,5,0,0,Demolition
28,20,30,5,0,0,Demolition
28,21,30,6,0,0,Demolition
28,22,30,7,0,0,Demolition
28,23,30,7,0,0,Demolition
28,24,30,7,0,0,Demolition
28,25,30,7,0,0,Demolition
28,26,30,7,0,0,Demolition
28,27,30,7,0,0,Demolition
28,28,30,8,0,0,Demolition
28,29,30,9,0,0,Demolition
28,30,30,9,0,0,Demolition
28,31,30,9,0,0,Demolition
28,32,30,9,0,0,Demolition
28,33,30,9,0,0,Demolition
28,34,30,9,0,0,Demolition
28,35,30,9,0,0,Demolition
28,36,30,9,0,0,Demolition
28,37,30,10,0,0,Demolition
28,38,30,10,0,0,Demolition
28,39,30,10,0,0,Demolition
29,0,25,0,0,0,Demolition
29,1,29.14555883,0,0,0,Demolition
29,2,29.85398606,1,0,0,Demolition
29,3,29.97504793,2,0,0,Demolition
29,4,29.99573599,2,0,0,Demolition
29,5,29.99927133,2,0,0,Demolition
29,6,29.99987548,3,0,0,Demolition
29,7,29.99997872,3,0,0,Demolition
29,8,29.99999636,3,0,0,Demolition
29,9,29.99999938,3,0,0,Demolition
29,10,29.99999989,4,0,0,Demolition
29,11,29.99999998,4,0,0,Demolition
29,12,30,4,0,0,Demolition
29,13,30,4,0,0,Demolition
29,14,30,4,0,0,Demolition
29,15,30,4,0,0,Demolition
29,16,30,4,0,0,Demolition
29,17,30,4,0,0,Demolition
29,18,30,4,0,0,Demolition
29,19,30,4,0,0,Demolition
29,20,30,5,0,0,Demolition
29,21,30,6,0,0,Demolition
29,22,30,6,0,0,Demolition
29,23,30,6,0,0,Demolition
29,24,30,6,0,0,Demolition
29,25,30,6,0,0,Demolition
29,26,30,6,0,0,Demolition
29,27,30,6,0,0,Demolition
29,28,30,6,0,0,Demolition
29,29,30,7,0,0,Demolition
29,30,30,7,0,0,Demolition
29,31,30,7,0,0,Demolition
29,32,30,7,0,0,Demolition
29,33,30,7,0,0,Demolition
29,34,30,7,0,0,Demolition
29,35,30,8,0,0,Demolition
29,36,30,8,0,0,Demolition
29,37,30,9,0,0,Demolition
29,38,30,10,0,0,Demolition
29,39,30,10,0,0,Demolition
30,0,25,0,0,0,Nasty
30,1,25,0,0,0,Nasty
30,2,28.78342263,0,0,0,Nasty
30,3,29.79210124,0,0,0,Nasty
30,4,29.96447255,0,0,0,Nasty
30,5,29.99392878,1,0,0,Nasty
30,6,29.9989625,1,0,0,Nasty
30,7,29.9998227,2,0,0,Nasty
30,8,29.9999697,2,0,0,Nasty
30,9,29.99999482,2,0,0,Nasty
30,10,29.99999912,2,0,0,Nasty
30,11,29.99999985,3,1,0,Nasty
30,12,29.99999997,3,1,0,Nasty
30,13,30,3,1,0,Nasty
30,14,30,3,2,0,Nasty
30,15,30,3,2,0,Nasty
30,16,30,4,2,0,Nasty
30,17,30,5,2,0,Nasty
30,18,30,5,2,0,Nasty
30,19,30,5,2,0,Nasty
30,20,30,5,2,0,Nasty
30,21,30,6,3,0,Nasty
30,22,30,7,4,0,Nasty
30,23,30,8,4,0,Nasty
30,24,30,9,4,0,Nasty
30,25,30,9,4,0,Nasty
30,26,30,9,4,0,Nasty
30,27,30,9,4,0,Nasty
30,28,30,10,4,0,Nasty
30,29,30,10,4,0,Nasty
30,30,30,10,4,0,Nasty
30,31,30,10,4,0,Nasty
30,32,30,10,4,0,Nasty
30,33,30,10,4,0,Nasty
30,34,30,10,4,0,Nasty
30,35,30,10,4,0,Nasty
30,36,30,11,4,0,Nasty
30,37,30,11,4,0,Nasty
30,38,30,12,4,0,Nasty
30,39,30,12,4,0,Nasty
31,0,25,0,0,0,Nasty
31,1,25,0,0,0,Nasty
31,2,25,0,0,0,Nasty
31,3,25,0,0,0,Nasty
31,4,25,1,1,0,Nasty
31,5,25,2,1,0,Nasty
31,6,25,2,1,0,Nasty
31,7,25,2,1,0,Nasty
31,8,25,2,1,0,Nasty
31,9,25,2,1,0,Nasty
31,10,25,2,1,0,Nasty
31,11,26.04938272,3,1,0,Nasty
31,12,29.32488599,3,1,0,Nasty
31,13,29.88463096,3,1,0,Nasty
31,14,29.98028479,4,1,0,Nasty
31,15,29.9966309,4,1,0,Nasty
31,16,29.99942426,4,1,0,Nasty
31,17,29.99990161,4,1,0,Nasty
31,18,29.99998319,5,1,0,Nasty
31,19,29.99999713,5,1,0,Nasty
31,20,29.99999951,6,1,0,Nasty
31,21,29.99999992,7,1,0,Nasty
31,22,29.99999999,7,1,0,Nasty
31,23,30,7,1,0,Nasty
31,24,30,7,1,0,Nasty
31,25,30,8,1,0,Nasty
31,26,30,8,2,0,Nasty
31,27,30,8,2,0,Nasty
31,28,30,8,2,0,Nasty
31,29,30,8,2,0,Nasty
31,30,30,8,2,0,Nasty
31,31,30,8,2,0,Nasty
31,32,30,8,2,0,Nasty
31,33,30,9,2,0,Nasty
31,34,30,9,2,0,Nasty
31,35,30,9,2,0,Nasty
31,36,30,9,2,0,Nasty
31,37,30,10,2,0,Nasty
31,38,30,10,2,0,Nasty
31,39,30,11,2,0,Nasty
32,0,25,0,0,0,Nasty
32,1,29.14555883,0,0,0,Nasty
32,2,29.85398606,0,0,0,Nasty
32,3,29.97504793,1,0,0,Nasty
32,4,29.99573599,1,1,0,Nasty
32,5,29.99927133,1,1,0,Nasty
32,6,29.99987548,1,1,0,Nasty
32,7,29.99997872,1,1,0,Nasty
32,8,29.99999636,1,1,0,Nasty
32,9,29.99999938,1,1,0,Nasty
32,10,29.99999989,1,1,0,Nasty
32,11,29.99999998,2,2,0,Nasty
32,12,30,3,2,0,Nasty
32,13,30,4,2,0,Nasty
32,14,30,4,2,0,Nasty
32,15,30,4,2,0,Nasty
32,16,30,4,2,0,Nasty
32,17,30,4,2,0,Nasty
32,18,30,4,2,0,Nasty
32,19,30,4,2,0,Nasty
32,20,30,4,2,0,Nasty
32,21,30,5,2,0,Nasty
32,22,30,5,2,0,Nasty
32,23,30,5,2,0,Nasty
32,24,30,6,2,0,Nasty
32,25,30,6,2,0,Nasty
32,26,30,7,2,0,Nasty
32,27,30,8,2,0,Nasty
32,28,30,8,2,0,Nasty
32,29,30,8,2,0,Nasty
32,30,30,8,2,0,Nasty
32,31,30,9,2,0,Nasty
32,32,30,10,2,0,Nasty
32,33,30,10,2,0,Nasty
32,34,30,11,2,0,Nasty
32,35,30,11,2,0,Nasty
32,36,30,11,2,0,Nasty
32,37,30,12,2,0,Nasty
32,38,30,12,2,0,Nasty
32,39,30,12,2,0,Nasty
33,0,25,0,0,0,Nasty
33,1,29.14555883,0,0,0,Nasty
33,2,29.85398606,0,0,0,Nasty
33,3,29.97504793,0,0,0,Nasty
33,4,29.99573599,1,0,0,Nasty
33,5,29.99927133,1,0,0,Nasty
33,6,29.99987548,1,0,0,Nasty
33,7,29.99997872,1,0,0,Nasty
33,8,29.99999636,2,0,0,Nasty
33,9,29.99999938,2,0,0,Nasty
33,10,29.99999989,3,0,0,Nasty
33,11,29.99999998,4,0,0,Nasty
33,12,30,5,0,0,Nasty
33,13,30,5,0,0,Nasty
33,14,30,5,0,0,Nasty
33,15,30,5,0,0,Nasty
33,16,30,5,0,0,Nasty
33,17,30,6,0,0,Nasty
33,18,30,7,1,0,Nasty
33,19,30,7,1,0,Nasty
33,20,30,8,1,0,Nasty
33,21,30,9,1,0,Nasty
33,22,30,9,1,0,Nasty
33,23,30,9,1,0,Nasty
33,24,30,9,1,0,Nasty
33,25,30,9,1,0,Nasty
33,26,30,10,1,0,Nasty
33,27,30,10,1,0,Nasty
33,28,30,10,1,0,Nasty
33,29,30,10,1,0,Nasty
33,30,30,10,1,0,Nasty
33,31,30,11,1,0,Nasty
33,32,30,11,1,0,Nasty
33,33,30,11,1,0,Nasty
33,34,30,11,1,0,Nasty
33,35,30,11,1,0,Nasty
33,36,30,11,1,0,Nasty
33,37,30,11,1,0,Nasty
33,38,30,12,1,0,Nasty
33,39,30,12,1,0,Nasty
34,0,25,0,1,0,Nasty
34,1,29.14555883,0,1,0,Nasty
34,2,29.85398606,0,1,0,Nasty
34,3,29.97504793,0,1,0,Nasty
34,4,29.99573599,1,1,0,Nasty
34,5,29.99927133,2,1,0,Nasty
34,6,29.99987548,2,2,0,Nasty
34,7,29.99997872,2,2,0,Nasty
34,8,29.99999636,2,2,0,Nasty
34,9,29.99999938,2,2,0,Nasty
34,10,29.99999989,2,2,0,Nasty
34,11,29.99999998,2,2,0,Nasty
34,12,30,3,2,0,Nasty
34,13,30,4,2,0,Nasty
34,14,30,4,3,0,Nasty
34,15,30,5,3,0,Nasty
34,16,30,6,3,0,Nasty
34,17,30,6,3,0,Nasty
34,18,30,7,3,0,Nasty
34,19,30,7,3,0,Nasty
34,20,30,8,3,0,Nasty
34,21,30,8,3,0,Nasty
34,22,30,8,3,0,Nasty
34,23,30,8,4,0,Nasty
34,24,30,8,4,0,Nasty
34,25,30,8,4,0,Nasty
34,26,30,8,4,0,Nasty
34,27,30,8,4,0,Nasty
34,28,30,8,4,0,Nasty
34,29,30,8,4,0,Nasty
34,30,30,8,4,0,Nasty
34,31,30,9,4,0,Nasty
34,32,30,9,4,0,Nasty
34,33,30,9,4,0,Nasty
34,34,30,9,4,0,Nasty
34,35,30,9,4,0,Nasty
34,36,30,10,4,0,Nasty
34,37,30,10,5,0,Nasty
34,38,30,10,5,0,Nasty
34,39,30,10,5,0,Nasty
35,0,25,0,1,0,Nasty
35,1,25,0,1,0,Nasty
35,2,28.05127828,0,1,0,Nasty
35,3,29.66698639,0,1,0,Nasty
35,4,29.94309189,0,1,0,Nasty
35,5,29.99027507,0,1,0,Nasty
35,6,29.99833812,0,2,0,Nasty
35,7,29.99971601,1,2,0,Nasty
35,8,29.99995147,1,2,0,Nasty
35,9,29.99999171,1,2,0,Nasty
35,10,29.99999858,1,2,0,Nasty
35,11,29.99999976,1,2,0,Nasty
35,12,29.99999996,2,2,0,Nasty
35,13,29.99999999,2,2,0,Nasty
35,14,30,2,2,0,Nasty
35,15,30,2,3,0,Nasty
35,16,30,3,4,0,Nasty
35,17,30,3,4,0,Nasty
35,18,30,4,4,0,Nasty
35,19,30,4,4,0,Nasty
35,20,30,4,5,0,Nasty
35,21,30,5,5,0,Nasty
35,22,30,5,5,0,Nasty
35,23,30,5,5,0,Nasty
35,24,30,5,5,0,Nasty
35,25,30,5,5,0,Nasty
35,26,30,5,5,0,Nasty
35,27,30,6,5,0,Nasty
35,28,30,6,6,0,Nasty
35,29,30,7,6,0,Nasty
35,30,30,8,7,0,Nasty
35,31,30,8,7,0,Nasty
35,32,30,8,7,0,Nasty
35,33,30,8,7,0,Nasty
35,34,30,8,7,0,Nasty
35,35,30,8,7,0,Nasty
35,36,30,8,7,0,Nasty
35,37,30,9,8,0,Nasty
35,38,30,9,8,0,Nasty
35,39,30,10,8,0,Nasty
36,0,25,0,0,0,Nasty
36,1,27.53364908,0,0,0,Nasty
36,2,29.57852965,0,0,0,Nasty
36,3,29.92797568,0,0,0,Nasty
36,4,29.98769189,1,0,0,Nasty
36,5,29.99789669,2,0,0,Nasty
36,6,29.99964057,2,0,0,Nasty
36,7,29.99993858,2,0,0,Nasty
36,8,29.9999895,3,0,0,Nasty
36,9,29.99999821,4,1,0,Nasty
36,10,29.99999969,4,1,0,Nasty
36,11,29.99999995,4,2,0,Nasty
36,12,29.99999999,4,2,0,Nasty
36,13,30,4,2,0,Nasty
36,14,30,5,2,0,Nasty
36,15,30,6,2,0,Nasty
36,16,30,6,2,0,Nasty
36,17,30,6,2,0,Nasty
36,18,30,6,2,0,Nasty
36,19,30,6,2,0,Nasty
36,20,30,6,2,0,Nasty
36,21,30,6,2,0,Nasty
36,22,30,7,2,0,Nasty
36,23,30,7,2,0,Nasty
36,24,30,7,2,0,Nasty
36,25,30,7,2,0,Nasty
36,26,30,7,2,0,Nasty
36,27,30,7,2,0,Nasty
36,28,30,7,2,0,Nasty
36,29,30,7,3,0,Nasty
36,30,30,8,4,0,Nasty
36,31,30,8,4,0,Nasty
36,32,30,8,4,0,Nasty
36,33,30,9,5,0,Nasty
36,34,30,9,5,0,Nasty
36,35,30,10,5,0,Nasty
36,36,30,10,5,0,Nasty
36,37,30,10,5,0,Nasty
36,38,30,10,5,0,Nasty
36,39,30,11,6,0,Nasty
37,0,25,0,1,0,Nasty
37,1,29.14555883,0,1,0,Nasty
37,2,29.85398606,0,2,0,Nasty
37,3,29.97504793,1,2,0,Nasty
37,4,29.99573599,2,2,0,Nasty
37,5,29.99927133,2,2,0,Nasty
37,6,29.99987548,2,2,0,Nasty
37,7,29.99997872,2,2,0,Nasty
37,8,29.99999636,3,2,0,Nasty
37,9,29.99999938,4,2,0,Nasty
37,10,29.99999989,4,2,0,Nasty
37,11,29.99999998,5,2,0,Nasty
37,12,30,6,2,0,Nasty
37,13,30,7,2,0,Nasty
37,14,30,7,2,0,Nasty
37,15,30,7,2,0,Nasty
37,16,30,7,2,0,Nasty
37,17,30,8,2,0,Nasty
37,18,30,9,2,0,Nasty
37,19,30,10,2,0,Nasty
37,20,30,10,3,0,Nasty
37,21,30,10,3,0,Nasty
37,22,30,11,3,0,Nasty
37,23,30,11,4,0,Nasty
37,24,30,11,4,0,Nasty
37,25,30,11,4,0,Nasty
37,26,30,11,4,0,Nasty
37,27,30,11,4,0,Nasty
37,28,30,12,5,0,Nasty
37,29,30,13,5,0,Nasty
37,30,30,13,5,0,Nasty
37,31,30,13,5,0,Nasty
37,32,30,14,5,0,Nasty
37,33,30,15,5,0,Nasty
37,34,30,16,5,0,Nasty
37,35,30,16,5,0,Nasty
37,36,30,16,5,0,Nasty
37,37,30,16,5,0,Nasty
37,38,30,16,6,0,Nasty
37,39,30,17,6,0,Nasty
38,0,25,0,0,0,Nasty
38,1,25,0,0,0,Nasty
38,2,25,0,0,0,Nasty
38,3,25,0,0,0,Nasty
38,4,25,0,0,0,Nasty
38,5,25,0,0,0,Nasty
38,6,25,0,0,0,Nasty
38,7,25,0,0,0,Nasty
38,8,25,0,0,0,Nasty
38,9,25,0,0,0,Nasty
38,10,25,0,0,0,Nasty
38,11,25,1,1,0,Nasty
38,12,25,2,2,0,Nasty
38,13,25,3,2,0,Nasty
38,14,28.26780292,3,2,0,Nasty
38,15,29.7039879,3,2,0,Nasty
38,16,29.94941501,3,2,0,Nasty
38,17,29.99135562,3,2,0,Nasty
38,18,29.99852278,3,2,0,Nasty
38,19,29.99974756,4,3,0,Nasty
38,20,29.99995686,4,3,0,Nasty
38,21,29.99999263,4,3,0,Nasty
38,22,29.99999874,5,3,0,Nasty
38,23,29.99999978,5,3,0,Nasty
38,24,29.99999996,5,3,0,Nasty
38,25,29.99999999,5,3,0,Nasty
38,26,30,6,3,0,Nasty
38,27,30,6,3,0,Nasty
38,28,30,7,3,0,Nasty
38,29,30,7,3,0,Nasty
38,30,30,7,3,0,Nasty
38,31,30,7,3,0,Nasty
38,32,30,7,3,0,Nasty
38,33,30,8,3,0,Nasty
38,34,30,9,3,0,Nasty
38,35,30,10,3,0,Nasty
38,36,30,10,3,0,Nasty
38,37,30,10,3,0,Nasty
38,38,30,10,3,0,Nasty
38,39,30,11,3,0,Nasty
39,0,25,0,0,0,Nasty
39,1,29.14555883,0,0,0,Nasty
39,2,29.85398606,0,0,0,Nasty
39,3,29.97504793,1,1,0,Nasty
39,4,29.99573599,1,1,0,Nasty
39,5,29.99927133,1,1,0,Nasty
39,6,29.99987548,1,1,0,Nasty
39,7,29.99997872,2,1,0,Nasty
39,8,29.99999636,2,1,0,Nasty
39,9,29.99999938,2,1,0,Nasty
39,10,29.99999989,2,1,0,Nasty
39,11,29.99999998,2,1,0,Nasty
39,12,30,2,1,0,Nasty
39,13,30,2,1,0,Nasty
39,14,30,2,1,0,Nasty
39,15,30,3,1,0,Nasty
39,16,30,4,2,0,Nasty
39,17,30,5,2,0,Nasty
39,18,30,6,2,0,Nasty
39,19,30,6,2,0,Nasty
39,20,30,6,3,0,Nasty
39,21,30,6,3,0,Nasty
39,22,30,6,3,0,Nasty
39,23,30,6,3,0,Nasty
39,24,30,6,4,0,Nasty
39,25,30,7,4,0,Nasty
39,26,30,8,4,0,Nasty
39,27,30,9,4,0,Nasty
39,28,30,9,4,0,Nasty
39,29,30,9,4,0,Nasty
39,30,30,9,4,0,Nasty
39,31,30,9,4,0,Nasty
39,32,30,9,4,0,Nasty
39,33,30,10,5,0,Nasty
39,34,30,11,6,0,Nasty
39,35,30,12,6,0,Nasty
